modelCovariateId,covariateId,ConceptId,AnalysisId,
2,439697102,439697,102,condition
2,439695102,439695,102,condition
2,439694102,439694,102,condition
2,198185102,198185,102,condition
2,197329102,197329,102,condition
2,197320102,197320,102,condition
2,197253102,197253,102,condition
2,196455102,196455,102,condition
2,195600102,195600,102,condition
2,195595102,195595,102,condition
2,195014102,195014,102,condition
2,193782102,193782,102,condition
2,192359102,192359,102,condition
2,4139443702,4139443,702,measurement
2,4286500802,4286500,802,observation
2,2721482802,2721482,802,observation
2,2721479802,2721479,802,observation
2,2108568802,2108568,802,observation
2,2108567802,2108567,802,observation
2,2108566802,2108566,802,observation
2,2108564802,2108564,802,observation
2,2101834802,2101834,802,observation
2,2101833802,2101833,802,observation
2,46273700502,46273700,502,procedure
2,46270935502,46270935,502,procedure
2,46270934502,46270934,502,procedure
2,46270933502,46270933,502,procedure
2,46270932502,46270932,502,procedure
2,46270524502,46270524,502,procedure
2,44783963502,44783963,502,procedure
2,44515571502,44515571,502,procedure
2,44515560502,44515560,502,procedure
2,44515559502,44515559,502,procedure
2,44515557502,44515557,502,procedure
2,37396069502,37396069,502,procedure
2,37018292502,37018292,502,procedure
2,4324124502,4324124,502,procedure
2,4323627502,4323627,502,procedure
2,4247794502,4247794,502,procedure
2,4238836502,4238836,502,procedure
2,4195714502,4195714,502,procedure
2,4195534502,4195534,502,procedure
2,4146649502,4146649,502,procedure
2,4146536502,4146536,502,procedure
2,4140589502,4140589,502,procedure
2,4121921502,4121921,502,procedure
2,4120120502,4120120,502,procedure
2,4080172502,4080172,502,procedure
2,4080171502,4080171,502,procedure
2,4080169502,4080169,502,procedure
2,4052538502,4052538,502,procedure
2,4052537502,4052537,502,procedure
2,4051330502,4051330,502,procedure
2,4051329502,4051329,502,procedure
2,4051328502,4051328,502,procedure
2,4051327502,4051327,502,procedure
2,4051326502,4051326,502,procedure
2,4050867502,4050867,502,procedure
2,4050866502,4050866,502,procedure
2,4050865502,4050865,502,procedure
2,4050864502,4050864,502,procedure
2,4050863502,4050863,502,procedure
2,4050862502,4050862,502,procedure
2,4049846502,4049846,502,procedure
2,4049845502,4049845,502,procedure
2,4049844502,4049844,502,procedure
2,4032775502,4032775,502,procedure
2,4031315502,4031315,502,procedure
2,4030834502,4030834,502,procedure
2,4021976502,4021976,502,procedure
2,4020892502,4020892,502,procedure
2,4002872502,4002872,502,procedure
2,2514586502,2514586,502,procedure
2,2213573502,2213573,502,procedure
2,2213572502,2213572,502,procedure
2,2003564502,2003564,502,procedure
2,2002282502,2002282,502,procedure
3,46273476102,46273476,102,condition
3,46269835102,46269835,102,condition
3,45773146102,45773146,102,condition
3,45772057102,45772057,102,condition
3,45771255102,45771255,102,condition
3,45769824102,45769824,102,condition
3,45769564102,45769564,102,condition
3,45769525102,45769525,102,condition
3,45768827102,45768827,102,condition
3,45768686102,45768686,102,condition
3,45766656102,45766656,102,condition
3,45766163102,45766163,102,condition
3,45763922102,45763922,102,condition
3,45757726102,45757726,102,condition
3,45757252102,45757252,102,condition
3,45757190102,45757190,102,condition
3,45757142102,45757142,102,condition
3,45757141102,45757141,102,condition
3,45757110102,45757110,102,condition
3,44813565102,44813565,102,condition
3,44810466102,44810466,102,condition
3,44809239102,44809239,102,condition
3,44809238102,44809238,102,condition
3,44809237102,44809237,102,condition
3,44809236102,44809236,102,condition
3,44809234102,44809234,102,condition
3,44809233102,44809233,102,condition
3,44806773102,44806773,102,condition
3,44805713102,44805713,102,condition
3,44798353102,44798353,102,condition
3,44783142102,44783142,102,condition
3,44782863102,44782863,102,condition
3,44503572102,44503572,102,condition
3,44503128102,44503128,102,condition
3,44502851102,44502851,102,condition
3,44502704102,44502704,102,condition
3,44502698102,44502698,102,condition
3,44502631102,44502631,102,condition
3,44502616102,44502616,102,condition
3,44502321102,44502321,102,condition
3,44502225102,44502225,102,condition
3,44502053102,44502053,102,condition
3,44502019102,44502019,102,condition
3,44502018102,44502018,102,condition
3,44501715102,44501715,102,condition
3,44501543102,44501543,102,condition
3,44501537102,44501537,102,condition
3,44501488102,44501488,102,condition
3,44501293102,44501293,102,condition
3,44501286102,44501286,102,condition
3,44501249102,44501249,102,condition
3,44501155102,44501155,102,condition
3,44501121102,44501121,102,condition
3,44501003102,44501003,102,condition
3,44500894102,44500894,102,condition
3,44500887102,44500887,102,condition
3,44500382102,44500382,102,condition
3,44500317102,44500317,102,condition
3,44500135102,44500135,102,condition
3,44500029102,44500029,102,condition
3,44500015102,44500015,102,condition
3,44499619102,44499619,102,condition
3,44499564102,44499564,102,condition
3,44498970102,44498970,102,condition
3,44498958102,44498958,102,condition
3,43531723102,43531723,102,condition
3,43530913102,43530913,102,condition
3,43530694102,43530694,102,condition
3,42872885102,42872885,102,condition
3,40492965102,40492965,102,condition
3,40492964102,40492964,102,condition
3,40492963102,40492963,102,condition
3,40492942102,40492942,102,condition
3,40491010102,40491010,102,condition
3,40490929102,40490929,102,condition
3,40490872102,40490872,102,condition
3,40488972102,40488972,102,condition
3,40488872102,40488872,102,condition
3,40488781102,40488781,102,condition
3,40487988102,40487988,102,condition
3,40487629102,40487629,102,condition
3,40487085102,40487085,102,condition
3,40486609102,40486609,102,condition
3,40484532102,40484532,102,condition
3,40483136102,40483136,102,condition
3,40482277102,40482277,102,condition
3,40482214102,40482214,102,condition
3,40480645102,40480645,102,condition
3,37399734102,37399734,102,condition
3,37399544102,37399544,102,condition
3,37399445102,37399445,102,condition
3,37399368102,37399368,102,condition
3,37399026102,37399026,102,condition
3,37397179102,37397179,102,condition
3,37397143102,37397143,102,condition
3,37397033102,37397033,102,condition
3,37396736102,37396736,102,condition
3,37396531102,37396531,102,condition
3,37396401102,37396401,102,condition
3,37396394102,37396394,102,condition
3,37396157102,37396157,102,condition
3,37395823102,37395823,102,condition
3,37395593102,37395593,102,condition
3,37117933102,37117933,102,condition
3,37111266102,37111266,102,condition
3,37111265102,37111265,102,condition
3,37110890102,37110890,102,condition
3,37110708102,37110708,102,condition
3,37110707102,37110707,102,condition
3,37110505102,37110505,102,condition
3,37110503102,37110503,102,condition
3,37110194102,37110194,102,condition
3,37109995102,37109995,102,condition
3,37109889102,37109889,102,condition
3,37109745102,37109745,102,condition
3,37109612102,37109612,102,condition
3,37018557102,37018557,102,condition
3,37017895102,37017895,102,condition
3,37017654102,37017654,102,condition
3,37017427102,37017427,102,condition
3,37017281102,37017281,102,condition
3,37017265102,37017265,102,condition
3,37017151102,37017151,102,condition
3,37017028102,37017028,102,condition
3,37017009102,37017009,102,condition
3,36717496102,36717496,102,condition
3,36716883102,36716883,102,condition
3,36716710102,36716710,102,condition
3,36716709102,36716709,102,condition
3,36716708102,36716708,102,condition
3,36716541102,36716541,102,condition
3,36716035102,36716035,102,condition
3,36715927102,36715927,102,condition
3,36715926102,36715926,102,condition
3,36715924102,36715924,102,condition
3,36715923102,36715923,102,condition
3,36715922102,36715922,102,condition
3,36715820102,36715820,102,condition
3,36715140102,36715140,102,condition
3,36715006102,36715006,102,condition
3,36714289102,36714289,102,condition
3,4352876102,4352876,102,condition
3,4346170102,4346170,102,condition
3,4345824102,4345824,102,condition
3,4345823102,4345823,102,condition
3,4345477102,4345477,102,condition
3,4342883102,4342883,102,condition
3,4342780102,4342780,102,condition
3,4342778102,4342778,102,condition
3,4342777102,4342777,102,condition
3,4342776102,4342776,102,condition
3,4342775102,4342775,102,condition
3,4342774102,4342774,102,condition
3,4342773102,4342773,102,condition
3,4342772102,4342772,102,condition
3,4342771102,4342771,102,condition
3,4341658102,4341658,102,condition
3,4341657102,4341657,102,condition
3,4341656102,4341656,102,condition
3,4341654102,4341654,102,condition
3,4341653102,4341653,102,condition
3,4341652102,4341652,102,condition
3,4341650102,4341650,102,condition
3,4340951102,4340951,102,condition
3,4340950102,4340950,102,condition
3,4340948102,4340948,102,condition
3,4340946102,4340946,102,condition
3,4340944102,4340944,102,condition
3,4340943102,4340943,102,condition
3,4340942102,4340942,102,condition
3,4340941102,4340941,102,condition
3,4340395102,4340395,102,condition
3,4340394102,4340394,102,condition
3,4340393102,4340393,102,condition
3,4340392102,4340392,102,condition
3,4340391102,4340391,102,condition
3,4340390102,4340390,102,condition
3,4340389102,4340389,102,condition
3,4340386102,4340386,102,condition
3,4340385102,4340385,102,condition
3,4340384102,4340384,102,condition
3,4340383102,4340383,102,condition
3,4340382102,4340382,102,condition
3,4340381102,4340381,102,condition
3,4337543102,4337543,102,condition
3,4332942102,4332942,102,condition
3,4331678102,4331678,102,condition
3,4331292102,4331292,102,condition
3,4323827102,4323827,102,condition
3,4323557102,4323557,102,condition
3,4322190102,4322190,102,condition
3,4322067102,4322067,102,condition
3,4320490102,4320490,102,condition
3,4319181102,4319181,102,condition
3,4319160102,4319160,102,condition
3,4318835102,4318835,102,condition
3,4318541102,4318541,102,condition
3,4317541102,4317541,102,condition
3,4316361102,4316361,102,condition
3,4316352102,4316352,102,condition
3,4313846102,4313846,102,condition
3,4313636102,4313636,102,condition
3,4313600102,4313600,102,condition
3,4313567102,4313567,102,condition
3,4312024102,4312024,102,condition
3,4311802102,4311802,102,condition
3,4310731102,4310731,102,condition
3,4309163102,4309163,102,condition
3,4308408102,4308408,102,condition
3,4308395102,4308395,102,condition
3,4307072102,4307072,102,condition
3,4306838102,4306838,102,condition
3,4304584102,4304584,102,condition
3,4303098102,4303098,102,condition
3,4301613102,4301613,102,condition
3,4301208102,4301208,102,condition
3,4300060102,4300060,102,condition
3,4296554102,4296554,102,condition
3,4296301102,4296301,102,condition
3,4294539102,4294539,102,condition
3,4292401102,4292401,102,condition
3,4291946102,4291946,102,condition
3,4291489102,4291489,102,condition
3,4291005102,4291005,102,condition
3,4289139102,4289139,102,condition
3,4287644102,4287644,102,condition
3,4284550102,4284550,102,condition
3,4283078102,4283078,102,condition
3,4282941102,4282941,102,condition
3,4281232102,4281232,102,condition
3,4279681102,4279681,102,condition
3,4278462102,4278462,102,condition
3,4277921102,4277921,102,condition
3,4277276102,4277276,102,condition
3,4272088102,4272088,102,condition
3,4270879102,4270879,102,condition
3,4268608102,4268608,102,condition
3,4268006102,4268006,102,condition
3,4267417102,4267417,102,condition
3,4265212102,4265212,102,condition
3,4264925102,4264925,102,condition
3,4263363102,4263363,102,condition
3,4262321102,4262321,102,condition
3,4261812102,4261812,102,condition
3,4260842102,4260842,102,condition
3,4260073102,4260073,102,condition
3,4253211102,4253211,102,condition
3,4252535102,4252535,102,condition
3,4252074102,4252074,102,condition
3,4251631102,4251631,102,condition
3,4251025102,4251025,102,condition
3,4250743102,4250743,102,condition
3,4249137102,4249137,102,condition
3,4248427102,4248427,102,condition
3,4247774102,4247774,102,condition
3,4247475102,4247475,102,condition
3,4247138102,4247138,102,condition
3,4247079102,4247079,102,condition
3,4247071102,4247071,102,condition
3,4246999102,4246999,102,condition
3,4246947102,4246947,102,condition
3,4246878102,4246878,102,condition
3,4246127102,4246127,102,condition
3,4246087102,4246087,102,condition
3,4245975102,4245975,102,condition
3,4245954102,4245954,102,condition
3,4245953102,4245953,102,condition
3,4245796102,4245796,102,condition
3,4244271102,4244271,102,condition
3,4244063102,4244063,102,condition
3,4243887102,4243887,102,condition
3,4243475102,4243475,102,condition
3,4243427102,4243427,102,condition
3,4243356102,4243356,102,condition
3,4242051102,4242051,102,condition
3,4241788102,4241788,102,condition
3,4240725102,4240725,102,condition
3,4240010102,4240010,102,condition
3,4239091102,4239091,102,condition
3,4238978102,4238978,102,condition
3,4238508102,4238508,102,condition
3,4238505102,4238505,102,condition
3,4236326102,4236326,102,condition
3,4236011102,4236011,102,condition
3,4234839102,4234839,102,condition
3,4232955102,4232955,102,condition
3,4232466102,4232466,102,condition
3,4231820102,4231820,102,condition
3,4231815102,4231815,102,condition
3,4231698102,4231698,102,condition
3,4229773102,4229773,102,condition
3,4229262102,4229262,102,condition
3,4228940102,4228940,102,condition
3,4226129102,4226129,102,condition
3,4225905102,4225905,102,condition
3,4224597102,4224597,102,condition
3,4224145102,4224145,102,condition
3,4223947102,4223947,102,condition
3,4222609102,4222609,102,condition
3,4222224102,4222224,102,condition
3,4221807102,4221807,102,condition
3,4221650102,4221650,102,condition
3,4219504102,4219504,102,condition
3,4219115102,4219115,102,condition
3,4218737102,4218737,102,condition
3,4216564102,4216564,102,condition
3,4216214102,4216214,102,condition
3,4215747102,4215747,102,condition
3,4214373102,4214373,102,condition
3,4213784102,4213784,102,condition
3,4212540102,4212540,102,condition
3,4212346102,4212346,102,condition
3,4211974102,4211974,102,condition
3,4208985102,4208985,102,condition
3,4207818102,4207818,102,condition
3,4207656102,4207656,102,condition
3,4203601102,4203601,102,condition
3,4203366102,4203366,102,condition
3,4203326102,4203326,102,condition
3,4203168102,4203168,102,condition
3,4201597102,4201597,102,condition
3,4201394102,4201394,102,condition
3,4200888102,4200888,102,condition
3,4199903102,4199903,102,condition
3,4198610102,4198610,102,condition
3,4195953102,4195953,102,condition
3,4195620102,4195620,102,condition
3,4194969102,4194969,102,condition
3,4194229102,4194229,102,condition
3,4193635102,4193635,102,condition
3,4189519102,4189519,102,condition
3,4184847102,4184847,102,condition
3,4184779102,4184779,102,condition
3,4184769102,4184769,102,condition
3,4183882102,4183882,102,condition
3,4182338102,4182338,102,condition
3,4179531102,4179531,102,condition
3,4178553102,4178553,102,condition
3,4178542102,4178542,102,condition
3,4178541102,4178541,102,condition
3,4175589102,4175589,102,condition
3,4175588102,4175588,102,condition
3,4174671102,4174671,102,condition
3,4173584102,4173584,102,condition
3,4173349102,4173349,102,condition
3,4173182102,4173182,102,condition
3,4173181102,4173181,102,condition
3,4173094102,4173094,102,condition
3,4171096102,4171096,102,condition
3,4169242102,4169242,102,condition
3,4168151102,4168151,102,condition
3,4167999102,4167999,102,condition
3,4167902102,4167902,102,condition
3,4166154102,4166154,102,condition
3,4163687102,4163687,102,condition
3,4163346102,4163346,102,condition
3,4161644102,4161644,102,condition
3,4159158102,4159158,102,condition
3,4159144102,4159144,102,condition
3,4157033102,4157033,102,condition
3,4157032102,4157032,102,condition
3,4156416102,4156416,102,condition
3,4154553102,4154553,102,condition
3,4153294102,4153294,102,condition
3,4152631102,4152631,102,condition
3,4150383102,4150383,102,condition
3,4149888102,4149888,102,condition
3,4148254102,4148254,102,condition
3,4146181102,4146181,102,condition
3,4145425102,4145425,102,condition
3,4144765102,4144765,102,condition
3,4144116102,4144116,102,condition
3,4143845102,4143845,102,condition
3,4143008102,4143008,102,condition
3,4141669102,4141669,102,condition
3,4141628102,4141628,102,condition
3,4140536102,4140536,102,condition
3,4139925102,4139925,102,condition
3,4139254102,4139254,102,condition
3,4139051102,4139051,102,condition
3,4138237102,4138237,102,condition
3,4136964102,4136964,102,condition
3,4135822102,4135822,102,condition
3,4133325102,4133325,102,condition
3,4132902102,4132902,102,condition
3,4130519102,4130519,102,condition
3,4130518102,4130518,102,condition
3,4128042102,4128042,102,condition
3,4119142102,4119142,102,condition
3,4119093102,4119093,102,condition
3,4115271102,4115271,102,condition
3,4110014102,4110014,102,condition
3,4109794102,4109794,102,condition
3,4109793102,4109793,102,condition
3,4109621102,4109621,102,condition
3,4109620102,4109620,102,condition
3,4108897102,4108897,102,condition
3,4108896102,4108896,102,condition
3,4107542102,4107542,102,condition
3,4104791102,4104791,102,condition
3,4103088102,4103088,102,condition
3,4102941102,4102941,102,condition
3,4100865102,4100865,102,condition
3,4099699102,4099699,102,condition
3,4098652102,4098652,102,condition
3,4098583102,4098583,102,condition
3,4097874102,4097874,102,condition
3,4097699102,4097699,102,condition
3,4096793102,4096793,102,condition
3,4096647102,4096647,102,condition
3,4096646102,4096646,102,condition
3,4096645102,4096645,102,condition
3,4096644102,4096644,102,condition
3,4096025102,4096025,102,condition
3,4096023102,4096023,102,condition
3,4095558102,4095558,102,condition
3,4095432102,4095432,102,condition
3,4094865102,4094865,102,condition
3,4094864102,4094864,102,condition
3,4093495102,4093495,102,condition
3,4093474102,4093474,102,condition
3,4092685102,4092685,102,condition
3,4091181102,4091181,102,condition
3,4090101102,4090101,102,condition
3,4090095102,4090095,102,condition
3,4089873102,4089873,102,condition
3,4089663102,4089663,102,condition
3,4089662102,4089662,102,condition
3,4087431102,4087431,102,condition
3,4082062102,4082062,102,condition
3,4080878102,4080878,102,condition
3,4079875102,4079875,102,condition
3,4079849102,4079849,102,condition
3,4078519102,4078519,102,condition
3,4078071102,4078071,102,condition
3,4071022102,4071022,102,condition
3,4066291102,4066291,102,condition
3,4064161102,4064161,102,condition
3,4063037102,4063037,102,condition
3,4062169102,4062169,102,condition
3,4062168102,4062168,102,condition
3,4059299102,4059299,102,condition
3,4059298102,4059298,102,condition
3,4059297102,4059297,102,condition
3,4059294102,4059294,102,condition
3,4059290102,4059290,102,condition
3,4059289102,4059289,102,condition
3,4059287102,4059287,102,condition
3,4059285102,4059285,102,condition
3,4059284102,4059284,102,condition
3,4059282102,4059282,102,condition
3,4059281102,4059281,102,condition
3,4059280102,4059280,102,condition
3,4058697102,4058697,102,condition
3,4058696102,4058696,102,condition
3,4058695102,4058695,102,condition
3,4058694102,4058694,102,condition
3,4058690102,4058690,102,condition
3,4058685102,4058685,102,condition
3,4058682102,4058682,102,condition
3,4058681102,4058681,102,condition
3,4058680102,4058680,102,condition
3,4058676102,4058676,102,condition
3,4057084102,4057084,102,condition
3,4055225102,4055225,102,condition
3,4055224102,4055224,102,condition
3,4055223102,4055223,102,condition
3,4055221102,4055221,102,condition
3,4055219102,4055219,102,condition
3,4055216102,4055216,102,condition
3,4055215102,4055215,102,condition
3,4055214102,4055214,102,condition
3,4055212102,4055212,102,condition
3,4055211102,4055211,102,condition
3,4055210102,4055210,102,condition
3,4055209102,4055209,102,condition
3,4055207102,4055207,102,condition
3,4053079102,4053079,102,condition
3,4052963102,4052963,102,condition
3,4050640102,4050640,102,condition
3,4050373102,4050373,102,condition
3,4049419102,4049419,102,condition
3,4049282102,4049282,102,condition
3,4048592102,4048592,102,condition
3,4048523102,4048523,102,condition
3,4048083102,4048083,102,condition
3,4048057102,4048057,102,condition
3,4047865102,4047865,102,condition
3,4047863102,4047863,102,condition
3,4046123102,4046123,102,condition
3,4046017102,4046017,102,condition
3,4046016102,4046016,102,condition
3,4043254102,4043254,102,condition
3,4034001102,4034001,102,condition
3,4033143102,4033143,102,condition
3,4031812102,4031812,102,condition
3,4031791102,4031791,102,condition
3,4030392102,4030392,102,condition
3,4029884102,4029884,102,condition
3,4029123102,4029123,102,condition
3,4028974102,4028974,102,condition
3,4027854102,4027854,102,condition
3,4027513102,4027513,102,condition
3,4026139102,4026139,102,condition
3,4026136102,4026136,102,condition
3,4026135102,4026135,102,condition
3,4026133102,4026133,102,condition
3,4026132102,4026132,102,condition
3,4026131102,4026131,102,condition
3,4026126102,4026126,102,condition
3,4026125102,4026125,102,condition
3,4026032102,4026032,102,condition
3,4012113102,4012113,102,condition
3,4012013102,4012013,102,condition
3,4009793102,4009793,102,condition
3,4009322102,4009322,102,condition
3,4009167102,4009167,102,condition
3,4009165102,4009165,102,condition
3,4009157102,4009157,102,condition
3,4008083102,4008083,102,condition
3,4006312102,4006312,102,condition
3,4005461102,4005461,102,condition
3,4004305102,4004305,102,condition
3,4003673102,4003673,102,condition
3,4003021102,4003021,102,condition
3,4002479102,4002479,102,condition
3,4001664102,4001664,102,condition
3,4001172102,4001172,102,condition
3,4001171102,4001171,102,condition
3,4001168102,4001168,102,condition
3,444421102,444421,102,condition
3,444286102,444286,102,condition
3,444117102,444117,102,condition
3,443870102,443870,102,condition
3,443632102,443632,102,condition
3,443624102,443624,102,condition
3,443292102,443292,102,condition
3,442773102,442773,102,condition
3,442539102,442539,102,condition
3,442538102,442538,102,condition
3,442537102,442537,102,condition
3,442066102,442066,102,condition
3,439675102,439675,102,condition
3,439674102,439674,102,condition
3,439673102,439673,102,condition
3,439672102,439672,102,condition
3,201901102,201901,102,condition
3,201715102,201715,102,condition
3,201613102,201613,102,condition
3,201612102,201612,102,condition
3,201519102,201519,102,condition
3,201343102,201343,102,condition
3,201161102,201161,102,condition
3,201065102,201065,102,condition
3,200763102,200763,102,condition
3,200762102,200762,102,condition
3,200656102,200656,102,condition
3,200616102,200616,102,condition
3,200451102,200451,102,condition
3,199867102,199867,102,condition
3,199837102,199837,102,condition
3,198964102,198964,102,condition
3,198700102,198700,102,condition
3,198683102,198683,102,condition
3,198288102,198288,102,condition
3,197795102,197795,102,condition
3,197676102,197676,102,condition
3,197654102,197654,102,condition
3,197494102,197494,102,condition
3,197493102,197493,102,condition
3,197490102,197490,102,condition
3,197416102,197416,102,condition
3,197134102,197134,102,condition
3,196715102,196715,102,condition
